SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.7224199,-156.0,1.0052356,3.0,1.1972111,99.0,0.7717206,-134.0,0.85824347,-92.0,2.0179641,510.0,1.3609959,174.0,1.1278459,73.0,1.5608629,364.0,p45_r90
0.7224199,-156.0,1.0069808,4.0,1.1992031,100.0,0.7768313,-131.0,0.85824347,-92.0,2.0179641,510.0,1.3651452,176.0,1.1295972,74.0,1.5608629,364.0,p45_r90
0.7241993,-155.0,1.008726,5.0,1.1992031,100.0,0.7768313,-131.0,0.85824347,-92.0,2.0179641,510.0,1.3672199,177.0,1.1295972,74.0,1.5608629,364.0,p45_r90
0.7241993,-155.0,1.008726,5.0,1.2011952,101.0,0.78364563,-127.0,0.8751926,-81.0,2.0219562,512.0,1.3672199,177.0,1.1295972,74.0,1.5608629,364.0,p45_r90
0.727758,-153.0,1.008726,5.0,1.2031872,102.0,0.78364563,-127.0,0.8751926,-81.0,2.0219562,512.0,1.3672199,177.0,1.1366024,78.0,1.5608629,364.0,p45_r90
0.7241993,-155.0,1.0104712,6.0,1.2071713,104.0,0.78194207,-128.0,0.8798151,-78.0,2.0219562,512.0,1.3609959,174.0,1.1295972,74.0,1.5608629,364.0,p45_r90
0.7241993,-155.0,1.008726,5.0,1.2011952,101.0,0.78194207,-128.0,0.8628659,-89.0,2.00998,506.0,1.3609959,174.0,1.1295972,74.0,1.5608629,364.0,p45_r90
0.7241993,-155.0,1.008726,5.0,1.1992031,100.0,0.7717206,-134.0,0.8628659,-89.0,2.003992,503.0,1.3568465,172.0,1.1278459,73.0,1.5608629,364.0,p45_r90
0.7241993,-155.0,1.008726,5.0,1.1952192,98.0,0.7717206,-134.0,0.8628659,-89.0,2.001996,502.0,1.3547717,171.0,1.1278459,73.0,1.5608629,364.0,p45_r90
0.7241993,-155.0,1.0052356,3.0,1.193227,97.0,0.7717206,-134.0,0.8628659,-89.0,1.998004,500.0,1.3547717,171.0,1.1278459,73.0,1.5608629,364.0,p45_r90
0.7259787,-154.0,1.0052356,3.0,1.193227,97.0,0.7717206,-134.0,0.8659476,-87.0,1.998004,500.0,1.3568465,172.0,1.1278459,73.0,1.5608629,364.0,p45_r90
0.72953737,-152.0,1.008726,5.0,1.1952192,98.0,0.7717206,-134.0,0.8659476,-87.0,1.998004,500.0,1.3568465,172.0,1.1278459,73.0,1.5608629,364.0,p45_r90
0.72953737,-152.0,1.0104712,6.0,1.1992031,100.0,0.7768313,-131.0,0.8690293,-85.0,2.001996,502.0,1.3609959,174.0,1.1278459,73.0,1.5608629,364.0,p45_r90
0.73309606,-150.0,1.0104712,6.0,1.1992031,100.0,0.7768313,-131.0,0.8705701,-84.0,2.001996,502.0,1.3630705,175.0,1.1295972,74.0,1.5608629,364.0,p45_r90
0.72953737,-152.0,1.0104712,6.0,1.2011952,101.0,0.7768313,-131.0,0.8798151,-78.0,2.003992,503.0,1.3609959,174.0,1.1295972,74.0,1.5608629,364.0,p45_r90
0.72953737,-152.0,1.0104712,6.0,1.1972111,99.0,0.7768313,-131.0,0.8767334,-80.0,1.9900199,496.0,1.3609959,174.0,1.1278459,73.0,1.5608629,364.0,p45_r90
0.72953737,-152.0,1.0104712,6.0,1.193227,97.0,0.7768313,-131.0,0.8767334,-80.0,1.9780439,490.0,1.3568465,172.0,1.1260946,72.0,1.5608629,364.0,p45_r90
0.72953737,-152.0,1.0104712,6.0,1.193227,97.0,0.7768313,-131.0,0.8767334,-80.0,1.9780439,490.0,1.3568465,172.0,1.1260946,72.0,1.5608629,364.0,p45_r90
0.727758,-153.0,1.008726,5.0,1.1892431,95.0,0.7768313,-131.0,0.8767334,-80.0,1.9760479,489.0,1.3526971,170.0,1.1243433,71.0,1.5608629,364.0,p45_r90
0.73487544,-149.0,1.008726,5.0,1.1892431,95.0,0.7768313,-131.0,0.8798151,-78.0,1.9820359,492.0,1.346473,167.0,1.1190894,68.0,1.5608629,364.0,p45_r90
0.73487544,-149.0,1.008726,5.0,1.1892431,95.0,0.7768313,-131.0,0.8690293,-85.0,1.9760479,489.0,1.346473,167.0,1.1190894,68.0,1.5608629,364.0,p45_r90
0.73487544,-149.0,1.008726,5.0,1.1912351,96.0,0.7768313,-131.0,0.8690293,-85.0,1.9760479,489.0,1.3506224,169.0,1.1208407,69.0,1.5608629,364.0,p45_r90
0.73487544,-149.0,1.0104712,6.0,1.193227,97.0,0.7768313,-131.0,0.8690293,-85.0,1.9760479,489.0,1.3568465,172.0,1.1260946,72.0,1.5608629,364.0,p45_r90
0.9169231,-54.0,0.9866667,-8.0,0.9636076,-23.0,1.0397644,27.0,0.75,-85.0,1.0263158,16.0,0.98,-10.0,1.0388349,20.0,1.2525598,148.0,p45_r90
0.9246154,-49.0,0.98833334,-7.0,0.9699367,-19.0,1.0397644,27.0,0.7558824,-83.0,1.0263158,16.0,0.98,-10.0,1.0427184,22.0,1.2610922,153.0,p45_r90
0.94,-39.0,0.99,-6.0,0.98734176,-8.0,1.0412371,28.0,0.7411765,-88.0,1.03125,19.0,0.982,-9.0,1.0407767,21.0,1.2508533,147.0,p45_r90
0.94,-39.0,0.99,-6.0,0.98417723,-10.0,1.0382916,26.0,0.7411765,-88.0,1.03125,19.0,0.972,-14.0,1.0388349,20.0,1.2508533,147.0,p45_r90
0.93846154,-40.0,0.99,-6.0,0.98417723,-10.0,1.0382916,26.0,0.7411765,-88.0,1.03125,19.0,0.972,-14.0,1.0368932,19.0,1.2474402,145.0,p45_r90
0.9307692,-45.0,0.99,-6.0,0.98417723,-10.0,1.0382916,26.0,0.7411765,-88.0,1.03125,19.0,0.972,-14.0,1.0368932,19.0,1.2474402,145.0,p45_r90
0.9307692,-45.0,0.99333334,-4.0,0.98417723,-10.0,1.0382916,26.0,0.7441176,-87.0,1.0328947,20.0,0.982,-9.0,1.0388349,20.0,1.2474402,145.0,p45_r90
0.9307692,-45.0,1.0,0.0,0.98417723,-10.0,1.0412371,28.0,0.7823529,-74.0,1.0411184,25.0,0.982,-9.0,1.0388349,20.0,1.2474402,145.0,p45_r90
0.9230769,-50.0,1.0016667,1.0,0.97626585,-15.0,1.0368189,25.0,0.7794118,-75.0,1.0345395,21.0,0.982,-9.0,1.0407767,21.0,1.2457337,144.0,p45_r90
0.9230769,-50.0,1.0016667,1.0,0.97626585,-15.0,1.0368189,25.0,0.7529412,-84.0,1.0345395,21.0,0.982,-9.0,1.0330098,17.0,1.2457337,144.0,p45_r90
0.9230769,-50.0,1.0,0.0,0.97626585,-15.0,1.0368189,25.0,0.7529412,-84.0,1.0345395,21.0,0.974,-13.0,1.0330098,17.0,1.2457337,144.0,p45_r90
0.92615384,-48.0,1.0016667,1.0,0.98101264,-12.0,1.0397644,27.0,0.7794118,-75.0,1.0394737,24.0,0.974,-13.0,1.0407767,21.0,1.2508533,147.0,p45_r90
0.92615384,-48.0,1.005,3.0,0.98417723,-10.0,1.0412371,28.0,0.7794118,-75.0,1.0394737,24.0,0.974,-13.0,1.0407767,21.0,1.2542663,149.0,p45_r90
0.92615384,-48.0,1.005,3.0,0.98734176,-8.0,1.0427098,29.0,0.7852941,-73.0,1.0427631,26.0,0.974,-13.0,1.0407767,21.0,1.2627987,154.0,p45_r90
0.9276923,-47.0,1.0233333,14.0,0.98101264,-12.0,1.0456554,31.0,0.7705882,-78.0,1.0493422,30.0,0.98,-10.0,1.0427184,22.0,1.2593857,152.0,p45_r90
0.9246154,-49.0,1.02,12.0,0.98101264,-12.0,1.0427098,29.0,0.7705882,-78.0,1.0460526,28.0,0.98,-10.0,1.0427184,22.0,1.2576792,151.0,p45_r90
0.9246154,-49.0,1.02,12.0,0.98101264,-12.0,1.0412371,28.0,0.7705882,-78.0,1.0460526,28.0,0.98,-10.0,1.0427184,22.0,1.2576792,151.0,p45_r90
0.9276923,-47.0,1.0233333,14.0,0.98101264,-12.0,1.0427098,29.0,0.7735294,-77.0,1.0493422,30.0,0.98,-10.0,1.0446602,23.0,1.2593857,152.0,p45_r90
0.9276923,-47.0,1.0283333,17.0,0.98417723,-10.0,1.0456554,31.0,0.7794118,-75.0,1.0493422,30.0,0.984,-8.0,1.0446602,23.0,1.2593857,152.0,p45_r90
0.92923075,-46.0,1.0283333,17.0,0.98417723,-10.0,1.0456554,31.0,0.7794118,-75.0,1.0493422,30.0,0.988,-6.0,1.0446602,23.0,1.2593857,152.0,p45_r90
0.92923075,-46.0,1.0283333,17.0,0.98417723,-10.0,1.0456554,31.0,0.7794118,-75.0,1.0493422,30.0,0.992,-4.0,1.0446602,23.0,1.2593857,152.0,p45_r90
0.9276923,-47.0,1.0216666,13.0,0.98101264,-12.0,1.0397644,27.0,0.7558824,-83.0,1.0394737,24.0,0.994,-3.0,1.0407767,21.0,1.2593857,152.0,p45_r90
0.9276923,-47.0,1.0183333,11.0,0.98101264,-12.0,1.0397644,27.0,0.7558824,-83.0,1.0394737,24.0,0.988,-6.0,1.0407767,21.0,1.2593857,152.0,p45_r90
0.9276923,-47.0,1.0183333,11.0,0.98101264,-12.0,1.0397644,27.0,0.7558824,-83.0,1.0394737,24.0,0.98,-10.0,1.0407767,21.0,1.2593857,152.0,p45_r90
0.9276923,-47.0,1.0183333,11.0,0.98101264,-12.0,1.0397644,27.0,0.7558824,-83.0,1.0394737,24.0,0.98,-10.0,1.0407767,21.0,1.2576792,151.0,p45_r90
0.9276923,-47.0,1.0183333,11.0,0.98101264,-12.0,1.0397644,27.0,0.7558824,-83.0,1.0394737,24.0,0.98,-10.0,1.0407767,21.0,1.2576792,151.0,p45_r90
0.9276923,-47.0,1.0216666,13.0,0.98101264,-12.0,1.0456554,31.0,0.7823529,-74.0,1.0427631,26.0,0.98,-10.0,1.0407767,21.0,1.2576792,151.0,p45_r90
0.9276923,-47.0,1.0316666,19.0,0.9825949,-11.0,1.0456554,31.0,0.7882353,-72.0,1.0444078,27.0,0.988,-6.0,1.0407767,21.0,1.2576792,151.0,p45_r90
0.9276923,-47.0,1.0383333,23.0,0.9825949,-11.0,1.0500736,34.0,0.7882353,-72.0,1.0509869,31.0,0.99,-5.0,1.0466019,24.0,1.2576792,151.0,p45_r90
0.9307692,-45.0,1.0416666,25.0,0.98417723,-10.0,1.0500736,34.0,0.7911765,-71.0,1.0542763,33.0,0.992,-4.0,1.0485437,25.0,1.2593857,152.0,p45_r90
0.92923075,-46.0,1.0383333,23.0,0.98417723,-10.0,1.0500736,34.0,0.7941176,-70.0,1.0509869,31.0,0.994,-3.0,1.0466019,24.0,1.2576792,151.0,p45_r90
0.92923075,-46.0,1.0383333,23.0,0.9825949,-11.0,1.0500736,34.0,0.7941176,-70.0,1.0509869,31.0,0.994,-3.0,1.0446602,23.0,1.2559727,150.0,p45_r90
0.92923075,-46.0,1.0383333,23.0,0.9825949,-11.0,1.0500736,34.0,0.7941176,-70.0,1.0509869,31.0,0.994,-3.0,1.0446602,23.0,1.2542663,149.0,p45_r90
0.9276923,-47.0,1.0383333,23.0,0.9825949,-11.0,1.0500736,34.0,0.7941176,-70.0,1.0509869,31.0,0.99,-5.0,1.0407767,21.0,1.2542663,149.0,p45_r90
0.92615384,-48.0,1.0333333,20.0,0.97626585,-15.0,1.0441827,30.0,0.7941176,-70.0,1.0361842,22.0,0.982,-9.0,1.0388349,20.0,1.2525598,148.0,p45_r90
0.9276923,-47.0,1.0383333,23.0,0.97626585,-15.0,1.0456554,31.0,0.8,-68.0,1.0476974,29.0,0.982,-9.0,1.0388349,20.0,1.2559727,150.0,p45_r90
0.92923075,-46.0,1.0466666,28.0,0.97626585,-15.0,1.0486009,33.0,0.8029412,-67.0,1.0575658,35.0,0.982,-9.0,1.0407767,21.0,1.2593857,152.0,p45_r90
0.92923075,-46.0,1.0533333,32.0,0.9794304,-13.0,1.0500736,34.0,0.80588233,-66.0,1.0592105,36.0,0.982,-9.0,1.0485437,25.0,1.2627987,154.0,p45_r90
0.9123077,-57.0,1.0833334,50.0,0.97310126,-17.0,1.0500736,34.0,0.8088235,-65.0,1.0657895,40.0,0.958,-21.0,1.0330098,17.0,1.2576792,151.0,p45_r90
0.9123077,-57.0,1.085,51.0,0.9746835,-16.0,1.0515463,35.0,0.81764704,-62.0,1.0773026,47.0,0.958,-21.0,1.0368932,19.0,1.2576792,151.0,p45_r90
0.9230769,-50.0,1.0916667,55.0,0.9746835,-16.0,1.0515463,35.0,0.81764704,-62.0,1.0773026,47.0,0.96,-20.0,1.0368932,19.0,1.2576792,151.0,p45_r90
0.9230769,-50.0,1.0916667,55.0,0.9746835,-16.0,1.0515463,35.0,0.81764704,-62.0,1.0773026,47.0,0.968,-16.0,1.0368932,19.0,1.2610922,153.0,p45_r90
0.9230769,-50.0,1.0916667,55.0,0.9746835,-16.0,1.0515463,35.0,0.81764704,-62.0,1.0773026,47.0,0.97,-15.0,1.0368932,19.0,1.2610922,153.0,p45_r90
0.9123077,-57.0,1.085,51.0,0.9699367,-19.0,1.0486009,33.0,0.80588233,-66.0,1.0707237,43.0,0.968,-16.0,1.0291262,15.0,1.2593857,152.0,p45_r90
0.9123077,-57.0,1.085,51.0,0.9651899,-22.0,1.0471281,32.0,0.80588233,-66.0,1.0707237,43.0,0.96,-20.0,1.0291262,15.0,1.2593857,152.0,p45_r90
0.9123077,-57.0,1.085,51.0,0.9651899,-22.0,1.0427098,29.0,0.80588233,-66.0,1.0707237,43.0,0.958,-21.0,1.0271845,14.0,1.2559727,150.0,p45_r90
0.9123077,-57.0,1.085,51.0,0.9651899,-22.0,1.0427098,29.0,0.80588233,-66.0,1.0707237,43.0,0.958,-21.0,1.0271845,14.0,1.2559727,150.0,p45_r90
0.9123077,-57.0,1.085,51.0,0.9651899,-22.0,1.0427098,29.0,0.80588233,-66.0,1.0707237,43.0,0.954,-23.0,1.0271845,14.0,1.2559727,150.0,p45_r90
0.9123077,-57.0,1.085,51.0,0.9651899,-22.0,1.0427098,29.0,0.80588233,-66.0,1.0707237,43.0,0.958,-21.0,1.0271845,14.0,1.2593857,152.0,p45_r90
0.9123077,-57.0,1.085,51.0,0.9651899,-22.0,1.0456554,31.0,0.80588233,-66.0,1.0740131,45.0,0.958,-21.0,1.0271845,14.0,1.2593857,152.0,p45_r90
0.84963506,-103.0,0.8888889,-60.0,0.93070865,-44.0,0.90163934,-66.0,0.73624593,-163.0,1.1134216,60.0,1.1621622,102.0,1.0729685,44.0,1.3369066,220.0,p65_r0
0.84963506,-103.0,0.89074075,-59.0,0.93070865,-44.0,0.90163934,-66.0,0.7378641,-162.0,1.1172023,62.0,1.1621622,102.0,1.0762852,46.0,1.3369066,220.0,p65_r0
0.84963506,-103.0,0.89074075,-59.0,0.93228346,-43.0,0.90163934,-66.0,0.7394822,-161.0,1.1190926,63.0,1.1621622,102.0,1.0779436,47.0,1.3399694,222.0,p65_r0
0.84963506,-103.0,0.89074075,-59.0,0.9338583,-42.0,0.90462,-64.0,0.7411003,-160.0,1.1190926,63.0,1.1621622,102.0,1.0779436,47.0,1.3399694,222.0,p65_r0
0.84817517,-104.0,0.89074075,-59.0,0.9338583,-42.0,0.90163934,-66.0,0.74271846,-159.0,1.1190926,63.0,1.1542131,97.0,1.0779436,47.0,1.3369066,220.0,p65_r0
0.84817517,-104.0,0.89074075,-59.0,0.9338583,-42.0,0.90014905,-67.0,0.7394822,-161.0,1.1190926,63.0,1.1542131,97.0,1.0779436,47.0,1.3369066,220.0,p65_r0
0.8452555,-106.0,0.88703704,-61.0,0.9338583,-42.0,0.8986587,-68.0,0.73624593,-163.0,1.1190926,63.0,1.1542131,97.0,1.0779436,47.0,1.3369066,220.0,p65_r0
0.8437956,-107.0,0.88703704,-61.0,0.93228346,-43.0,0.8986587,-68.0,0.73624593,-163.0,1.1190926,63.0,1.1526232,96.0,1.0779436,47.0,1.3323123,217.0,p65_r0
0.8437956,-107.0,0.88703704,-61.0,0.93070865,-44.0,0.8986587,-68.0,0.73624593,-163.0,1.1190926,63.0,1.1526232,96.0,1.0779436,47.0,1.3323123,217.0,p65_r0
0.8437956,-107.0,0.88703704,-61.0,0.93228346,-43.0,0.8986587,-68.0,0.7378641,-162.0,1.1190926,63.0,1.1542131,97.0,1.0779436,47.0,1.3369066,220.0,p65_r0
0.8452555,-106.0,0.88703704,-61.0,0.9338583,-42.0,0.90014905,-67.0,0.7411003,-160.0,1.126654,67.0,1.1542131,97.0,1.079602,48.0,1.3415008,223.0,p65_r0
0.8437956,-107.0,0.8851852,-62.0,0.9354331,-41.0,0.90163934,-66.0,0.7394822,-161.0,1.1247637,66.0,1.1542131,97.0,1.0812603,49.0,1.3415008,223.0,p65_r0
0.84233576,-108.0,0.8833333,-63.0,0.9354331,-41.0,0.90014905,-67.0,0.7394822,-161.0,1.1247637,66.0,1.1526232,96.0,1.079602,48.0,1.3415008,223.0,p65_r0
0.84233576,-108.0,0.8833333,-63.0,0.9354331,-41.0,0.8986587,-68.0,0.7394822,-161.0,1.1247637,66.0,1.1526232,96.0,1.079602,48.0,1.3415008,223.0,p65_r0
0.8408759,-109.0,0.8833333,-63.0,0.9354331,-41.0,0.8986587,-68.0,0.73624593,-163.0,1.1247637,66.0,1.1510334,95.0,1.079602,48.0,1.3415008,223.0,p65_r0
0.8408759,-109.0,0.8833333,-63.0,0.9354331,-41.0,0.8986587,-68.0,0.73624593,-163.0,1.126654,67.0,1.1510334,95.0,1.079602,48.0,1.3430321,224.0,p65_r0
0.8408759,-109.0,0.8833333,-63.0,0.9354331,-41.0,0.8986587,-68.0,0.73624593,-163.0,1.126654,67.0,1.1526232,96.0,1.079602,48.0,1.3522205,230.0,p65_r0
0.8408759,-109.0,0.8851852,-62.0,0.9354331,-41.0,0.90014905,-67.0,0.73624593,-163.0,1.1285444,68.0,1.1526232,96.0,1.0812603,49.0,1.3522205,230.0,p65_r0
0.8408759,-109.0,0.8851852,-62.0,0.9401575,-38.0,0.8986587,-68.0,0.7394822,-161.0,1.126654,67.0,1.1526232,96.0,1.0862355,52.0,1.3522205,230.0,p65_r0
0.8408759,-109.0,0.8833333,-63.0,0.9354331,-41.0,0.8986587,-68.0,0.7378641,-162.0,1.1247637,66.0,1.1526232,96.0,1.0862355,52.0,1.3491577,228.0,p65_r0
0.8452555,-106.0,0.89444447,-57.0,0.9338583,-42.0,0.9061103,-63.0,0.74271846,-159.0,1.1190926,63.0,1.1510334,95.0,1.0862355,52.0,1.338438,221.0,p65_r0
0.8452555,-106.0,0.89444447,-57.0,0.9354331,-41.0,0.9061103,-63.0,0.74433655,-158.0,1.1247637,66.0,1.1510334,95.0,1.0878938,53.0,1.3415008,223.0,p65_r0
0.8452555,-106.0,0.89444447,-57.0,0.9354331,-41.0,0.9076006,-62.0,0.74757284,-156.0,1.1285444,68.0,1.1510334,95.0,1.0895523,54.0,1.3445636,225.0,p65_r0
0.8452555,-106.0,0.89444447,-57.0,0.93858266,-39.0,0.9076006,-62.0,0.74757284,-156.0,1.1379962,73.0,1.1526232,96.0,1.0895523,54.0,1.3476263,227.0,p65_r0
0.8452555,-106.0,0.8888889,-60.0,0.9354331,-41.0,0.90163934,-66.0,0.74757284,-156.0,1.1247637,66.0,1.1526232,96.0,1.0895523,54.0,1.338438,221.0,p65_r0
0.8452555,-106.0,0.8888889,-60.0,0.9354331,-41.0,0.90163934,-66.0,0.74757284,-156.0,1.1247637,66.0,1.1526232,96.0,1.0878938,53.0,1.338438,221.0,p65_r0
0.8452555,-106.0,0.8888889,-60.0,0.9354331,-41.0,0.90163934,-66.0,0.74757284,-156.0,1.1247637,66.0,1.1558028,98.0,1.0895523,54.0,1.338438,221.0,p65_r0
0.84817517,-104.0,0.8962963,-56.0,0.93858266,-39.0,0.90312964,-65.0,0.7491909,-155.0,1.1247637,66.0,1.1558028,98.0,1.0895523,54.0,1.338438,221.0,p65_r0
0.8554745,-99.0,0.8962963,-56.0,0.93700784,-40.0,0.9076006,-62.0,0.7540453,-152.0,1.1247637,66.0,1.1589825,100.0,1.0912106,55.0,1.3353752,219.0,p65_r0
0.8554745,-99.0,0.8962963,-56.0,0.93700784,-40.0,0.9076006,-62.0,0.7540453,-152.0,1.1247637,66.0,1.1589825,100.0,1.0878938,53.0,1.3338438,218.0,p65_r0
0.84817517,-104.0,0.8962963,-56.0,0.9354331,-41.0,0.9076006,-62.0,0.75242716,-153.0,1.1172023,62.0,1.1589825,100.0,1.0878938,53.0,1.330781,216.0,p65_r0
0.84817517,-104.0,0.8962963,-56.0,0.9354331,-41.0,0.9076006,-62.0,0.75242716,-153.0,1.1172023,62.0,1.1589825,100.0,1.0862355,52.0,1.330781,216.0,p65_r0
0.84817517,-104.0,0.8962963,-56.0,0.9354331,-41.0,0.9061103,-63.0,0.75242716,-153.0,1.1172023,62.0,1.1589825,100.0,1.0862355,52.0,1.330781,216.0,p65_r0
0.84817517,-104.0,0.8962963,-56.0,0.9354331,-41.0,0.9076006,-62.0,0.75242716,-153.0,1.1247637,66.0,1.1589825,100.0,1.0862355,52.0,1.3338438,218.0,p65_r0
0.8554745,-99.0,0.8981481,-55.0,0.93858266,-39.0,0.9076006,-62.0,0.75566345,-151.0,1.126654,67.0,1.1621622,102.0,1.0895523,54.0,1.3353752,219.0,p65_r0
0.8510949,-102.0,0.9,-54.0,0.93858266,-39.0,0.9076006,-62.0,0.75242716,-153.0,1.1304348,69.0,1.163752,103.0,1.0912106,55.0,1.3399694,222.0,p65_r0
0.8510949,-102.0,0.9,-54.0,0.93858266,-39.0,0.9076006,-62.0,0.75242716,-153.0,1.126654,67.0,1.163752,103.0,1.0912106,55.0,1.3338438,218.0,p65_r0
0.8510949,-102.0,0.9,-54.0,0.93700784,-40.0,0.9076006,-62.0,0.75242716,-153.0,1.1247637,66.0,1.163752,103.0,1.0912106,55.0,1.3338438,218.0,p65_r0
0.8510949,-102.0,0.9,-54.0,0.93700784,-40.0,0.9076006,-62.0,0.7508091,-154.0,1.1153119,61.0,1.163752,103.0,1.0912106,55.0,1.3338438,218.0,p65_r0
0.8510949,-102.0,0.8981481,-55.0,0.93700784,-40.0,0.9076006,-62.0,0.7508091,-154.0,1.1153119,61.0,1.163752,103.0,1.0912106,55.0,1.3338438,218.0,p65_r0
0.8569343,-98.0,0.9,-54.0,0.93858266,-39.0,0.91058123,-60.0,0.75242716,-153.0,1.1153119,61.0,1.163752,103.0,1.0945274,57.0,1.3338438,218.0,p65_r0
0.8569343,-98.0,0.9,-54.0,0.93858266,-39.0,0.91058123,-60.0,0.75728154,-150.0,1.1153119,61.0,1.163752,103.0,1.0945274,57.0,1.3338438,218.0,p65_r0
0.85839415,-97.0,0.90185183,-53.0,0.93858266,-39.0,0.9150522,-57.0,0.75728154,-150.0,1.1190926,63.0,1.1653419,104.0,1.0995024,60.0,1.3338438,218.0,p65_r0
0.85839415,-97.0,0.90185183,-53.0,0.93858266,-39.0,0.9150522,-57.0,0.7605178,-148.0,1.1190926,63.0,1.1701113,107.0,1.1011609,61.0,1.3338438,218.0,p65_r0
0.85985404,-96.0,0.90185183,-53.0,0.9401575,-38.0,0.9150522,-57.0,0.7605178,-148.0,1.1153119,61.0,1.1653419,104.0,1.0995024,60.0,1.3338438,218.0,p65_r0
0.85839415,-97.0,0.90185183,-53.0,0.9401575,-38.0,0.9150522,-57.0,0.75728154,-150.0,1.1153119,61.0,1.163752,103.0,1.0995024,60.0,1.3338438,218.0,p65_r0
0.8569343,-98.0,0.9,-54.0,0.93858266,-39.0,0.9150522,-57.0,0.75728154,-150.0,1.1153119,61.0,1.163752,103.0,1.0995024,60.0,1.3338438,218.0,p65_r0
0.8554745,-99.0,0.9,-54.0,0.93858266,-39.0,0.91058123,-60.0,0.75566345,-151.0,1.1153119,61.0,1.163752,103.0,1.0995024,60.0,1.3338438,218.0,p65_r0
0.84817517,-104.0,0.8981481,-55.0,0.93858266,-39.0,0.91058123,-60.0,0.75242716,-153.0,1.1153119,61.0,1.163752,103.0,1.0995024,60.0,1.3338438,218.0,p65_r0
0.8510949,-102.0,0.8981481,-55.0,0.93858266,-39.0,0.9150522,-57.0,0.75566345,-151.0,1.1247637,66.0,1.163752,103.0,1.0995024,60.0,1.3338438,218.0,p65_r0
1.1101083,61.0,0.9790875,-11.0,0.9325397,-34.0,0.96216214,-21.0,0.86538464,-91.0,0.99390244,-3.0,1.0442477,25.0,1.0510367,32.0,1.1218568,63.0,p65_r0
1.1101083,61.0,0.9790875,-11.0,0.9285714,-36.0,0.96216214,-21.0,0.86538464,-91.0,0.99390244,-3.0,1.0442477,25.0,1.0510367,32.0,1.1199226,62.0,p65_r0
1.1028881,57.0,0.9790875,-11.0,0.9285714,-36.0,0.96216214,-21.0,0.86538464,-91.0,0.99390244,-3.0,1.0442477,25.0,1.0494418,31.0,1.1160542,60.0,p65_r0
1.1028881,57.0,0.973384,-14.0,0.9285714,-36.0,0.96216214,-21.0,0.86538464,-91.0,0.99390244,-3.0,1.0442477,25.0,1.0494418,31.0,1.1160542,60.0,p65_r0
1.1101083,61.0,0.9790875,-11.0,0.9305556,-35.0,0.96936935,-17.0,0.86538464,-91.0,0.99390244,-3.0,1.0442477,25.0,1.0510367,32.0,1.1179883,61.0,p65_r0
1.1119133,62.0,0.9790875,-11.0,0.9325397,-34.0,0.96936935,-17.0,0.86538464,-91.0,0.9979675,-1.0,1.0442477,25.0,1.0574163,36.0,1.1199226,62.0,p65_r0
1.1155235,64.0,0.9828897,-9.0,0.9345238,-33.0,0.96756756,-18.0,0.8801775,-81.0,1.0223577,11.0,1.0442477,25.0,1.0510367,32.0,1.1450677,75.0,p65_r0
1.1155235,64.0,0.9809886,-10.0,0.9345238,-33.0,0.96756756,-18.0,0.8801775,-81.0,1.0223577,11.0,1.0442477,25.0,1.0510367,32.0,1.1411992,73.0,p65_r0
1.131769,73.0,0.99239546,-4.0,0.9424603,-29.0,0.9747748,-14.0,0.8801775,-81.0,1.0223577,11.0,1.0460176,26.0,1.0669856,42.0,1.1353965,70.0,p65_r0
1.1281588,71.0,0.986692,-7.0,0.9424603,-29.0,0.972973,-15.0,0.8801775,-81.0,1.0223577,11.0,1.0460176,26.0,1.060606,38.0,1.1276596,66.0,p65_r0
1.1281588,71.0,0.986692,-7.0,0.9404762,-30.0,0.972973,-15.0,0.8801775,-81.0,1.0223577,11.0,1.0460176,26.0,1.060606,38.0,1.1237911,64.0,p65_r0
1.1281588,71.0,0.986692,-7.0,0.9404762,-30.0,0.972973,-15.0,0.8801775,-81.0,1.0223577,11.0,1.0460176,26.0,1.060606,38.0,1.1237911,64.0,p65_r0
1.1245488,69.0,0.986692,-7.0,0.9404762,-30.0,0.972973,-15.0,0.8801775,-81.0,1.0223577,11.0,1.0460176,26.0,1.060606,38.0,1.1237911,64.0,p65_r0
1.1281588,71.0,0.986692,-7.0,0.9424603,-29.0,0.972973,-15.0,0.8831361,-79.0,1.0284553,14.0,1.0460176,26.0,1.0622009,39.0,1.1276596,66.0,p65_r0
1.131769,73.0,0.986692,-7.0,0.9424603,-29.0,0.972973,-15.0,0.88461536,-78.0,1.0386178,19.0,1.0495576,28.0,1.0653907,41.0,1.1295938,67.0,p65_r0
1.131769,73.0,0.98859316,-6.0,0.9444444,-28.0,0.972973,-15.0,0.88461536,-78.0,1.0386178,19.0,1.0513275,29.0,1.0653907,41.0,1.1295938,67.0,p65_r0
1.133574,74.0,0.98859316,-6.0,0.9444444,-28.0,0.9747748,-14.0,0.88461536,-78.0,1.0386178,19.0,1.0530974,30.0,1.0669856,42.0,1.1295938,67.0,p65_r0
