SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.1413238,79.0,1.204214,126.0,0.844732,-84.0,0.6698473,-173.0,0.6602972,-160.0,0.93877554,-36.0,0.97619045,-12.0,1.2282828,113.0,0.8556701,-84.0,2
1.137746,77.0,1.204214,126.0,0.844732,-84.0,0.66793895,-174.0,0.6602972,-160.0,0.93367344,-39.0,0.9722222,-14.0,1.2242424,111.0,0.8539519,-85.0,2
1.1288015,72.0,1.2009724,124.0,0.8410351,-86.0,0.66793895,-174.0,0.6581741,-161.0,0.93367344,-39.0,0.9722222,-14.0,1.2242424,111.0,0.8505155,-87.0,2
1.1288015,72.0,1.1977309,122.0,0.8410351,-86.0,0.6660305,-175.0,0.6581741,-161.0,0.93367344,-39.0,0.9702381,-15.0,1.2242424,111.0,0.8453608,-90.0,2
1.1288015,72.0,1.1977309,122.0,0.8410351,-86.0,0.66412216,-176.0,0.6581741,-161.0,0.93367344,-39.0,0.9702381,-15.0,1.2242424,111.0,0.8436426,-91.0,2
1.1323793,74.0,1.1993517,123.0,0.844732,-84.0,0.66412216,-176.0,0.6581741,-161.0,0.93707484,-37.0,0.9702381,-15.0,1.2242424,111.0,0.8436426,-91.0,2
1.137746,77.0,1.2009724,124.0,0.8465804,-83.0,0.66412216,-176.0,0.6581741,-161.0,0.93877554,-36.0,0.9702381,-15.0,1.2262626,112.0,0.8453608,-90.0,2
1.137746,77.0,1.2009724,124.0,0.85027725,-81.0,0.66412216,-176.0,0.6602972,-160.0,0.93877554,-36.0,0.9722222,-14.0,1.2262626,112.0,0.8453608,-90.0,2
0.8834244,-64.0,0.87583894,-74.0,1.0760667,41.0,0.89260566,-61.0,0.9008621,-46.0,1.0295138,17.0,1.0588236,29.0,0.95420974,-31.0,1.0297723,17.0,3
0.8834244,-64.0,0.8691275,-78.0,1.0760667,41.0,0.89084506,-62.0,0.9008621,-46.0,1.0295138,17.0,1.0567951,28.0,0.9483013,-35.0,1.0297723,17.0,3
0.8779599,-67.0,0.8691275,-78.0,1.070501,38.0,0.8873239,-64.0,0.89439654,-49.0,1.0243056,14.0,1.0567951,28.0,0.94534713,-37.0,1.0297723,17.0,3
0.8779599,-67.0,0.8691275,-78.0,1.0667903,36.0,0.8820422,-67.0,0.8814655,-55.0,1.015625,9.0,1.0567951,28.0,0.9423929,-39.0,1.028021,16.0,3
0.8797814,-66.0,0.8691275,-78.0,1.0667903,36.0,0.8820422,-67.0,0.8814655,-55.0,1.0243056,14.0,1.0567951,28.0,0.9423929,-39.0,1.0297723,17.0,3
0.8797814,-66.0,0.8691275,-78.0,1.070501,38.0,0.8820422,-67.0,0.8814655,-55.0,1.0243056,14.0,1.0588236,29.0,0.9423929,-39.0,1.0315236,18.0,3
0.88160294,-65.0,0.8691275,-78.0,1.070501,38.0,0.8820422,-67.0,0.8814655,-55.0,1.0243056,14.0,1.0588236,29.0,0.9423929,-39.0,1.0315236,18.0,3
0.88160294,-65.0,0.8691275,-78.0,1.070501,38.0,0.8820422,-67.0,0.8814655,-55.0,1.0295138,17.0,1.0588236,29.0,0.9423929,-39.0,1.0385289,22.0,3
0.8779599,-67.0,0.8624161,-82.0,1.0742115,40.0,0.87676054,-70.0,0.87068963,-60.0,1.0295138,17.0,1.0588236,29.0,0.93205315,-46.0,1.0315236,18.0,3
0.8779599,-67.0,0.8590604,-84.0,1.070501,38.0,0.87676054,-70.0,0.87068963,-60.0,1.0295138,17.0,1.0567951,28.0,0.93205315,-46.0,1.0315236,18.0,3
0.8779599,-67.0,0.8590604,-84.0,1.0686456,37.0,0.875,-71.0,0.8685345,-61.0,1.0295138,17.0,1.0567951,28.0,0.92909896,-48.0,1.0297723,17.0,3
0.8779599,-67.0,0.8590604,-84.0,1.0686456,37.0,0.87323946,-72.0,0.8685345,-61.0,1.0295138,17.0,1.0547668,27.0,0.92762184,-49.0,1.028021,16.0,3
0.8779599,-67.0,0.8590604,-84.0,1.0686456,37.0,0.87323946,-72.0,0.8663793,-62.0,1.0295138,17.0,1.0547668,27.0,0.92762184,-49.0,1.0262697,15.0,3
0.8779599,-67.0,0.8590604,-84.0,1.0686456,37.0,0.87323946,-72.0,0.8663793,-62.0,1.0295138,17.0,1.0547668,27.0,0.92762184,-49.0,1.028021,16.0,3
0.8779599,-67.0,0.8607383,-83.0,1.0686456,37.0,0.87323946,-72.0,0.8663793,-62.0,1.0347222,20.0,1.0567951,28.0,0.92762184,-49.0,1.0297723,17.0,3
0.8779599,-67.0,0.8607383,-83.0,1.0686456,37.0,0.87323946,-72.0,0.8663793,-62.0,1.0399306,23.0,1.0567951,28.0,0.92762184,-49.0,1.0297723,17.0,3
0.8797814,-66.0,0.8624161,-82.0,1.0686456,37.0,0.87323946,-72.0,0.8663793,-62.0,1.0399306,23.0,1.0567951,28.0,0.92762184,-49.0,1.0315236,18.0,3
0.8797814,-66.0,0.8624161,-82.0,1.0649351,35.0,0.87323946,-72.0,0.85991377,-65.0,1.0381944,22.0,1.0567951,28.0,0.92762184,-49.0,1.0315236,18.0,3
0.8797814,-66.0,0.8624161,-82.0,1.0649351,35.0,0.87147886,-73.0,0.85991377,-65.0,1.0381944,22.0,1.0567951,28.0,0.92466766,-51.0,1.0297723,17.0,3
0.8797814,-66.0,0.8624161,-82.0,1.0649351,35.0,0.87147886,-73.0,0.85991377,-65.0,1.0347222,20.0,1.0567951,28.0,0.92466766,-51.0,1.028021,16.0,3
0.8797814,-66.0,0.8624161,-82.0,1.0649351,35.0,0.87147886,-73.0,0.85991377,-65.0,1.0347222,20.0,1.0567951,28.0,0.92466766,-51.0,1.0262697,15.0,3
0.8797814,-66.0,0.8624161,-82.0,1.0649351,35.0,0.87147886,-73.0,0.85991377,-65.0,1.0347222,20.0,1.0567951,28.0,0.92466766,-51.0,1.0245184,14.0,3
0.8834244,-64.0,0.86409396,-81.0,1.0742115,40.0,0.87323946,-72.0,0.87068963,-60.0,1.0381944,22.0,1.0567951,28.0,0.92762184,-49.0,1.0245184,14.0,3
0.89071035,-60.0,0.8724832,-76.0,1.0890538,48.0,0.87676054,-70.0,0.8728448,-59.0,1.0416666,24.0,1.0567951,28.0,0.92909896,-48.0,1.0245184,14.0,3
0.89071035,-60.0,0.88590604,-68.0,1.0946196,51.0,0.87852114,-69.0,0.9116379,-41.0,1.0503472,29.0,1.0608519,30.0,0.9305761,-47.0,1.0262697,15.0,3
0.89071035,-60.0,0.88590604,-68.0,1.1280148,69.0,0.87852114,-69.0,0.9137931,-40.0,1.078125,45.0,1.0628803,31.0,0.93205315,-46.0,1.0262697,15.0,3
0.8998178,-55.0,0.8775168,-73.0,1.1576995,85.0,0.8802817,-68.0,0.92025864,-37.0,1.0798612,46.0,1.0628803,31.0,0.93205315,-46.0,1.0245184,14.0,3
0.8834244,-64.0,0.86744964,-79.0,1.1576995,85.0,0.87852114,-69.0,0.92025864,-37.0,1.0798612,46.0,1.0608519,30.0,0.93205315,-46.0,1.0,0.0,3
0.8797814,-66.0,0.86409396,-81.0,1.1576995,85.0,0.87852114,-69.0,0.92025864,-37.0,1.0798612,46.0,1.0567951,28.0,0.93205315,-46.0,0.9982487,-1.0,3
0.8779599,-67.0,0.8607383,-83.0,1.1576995,85.0,0.87852114,-69.0,0.92025864,-37.0,1.0798612,46.0,1.0547668,27.0,0.9305761,-47.0,0.9982487,-1.0,3
0.87067395,-71.0,0.8590604,-84.0,1.1576995,85.0,0.87852114,-69.0,0.92025864,-37.0,1.0798612,46.0,1.0547668,27.0,0.9305761,-47.0,0.9982487,-1.0,3
0.87067395,-71.0,0.8590604,-84.0,1.1799629,97.0,0.8802817,-68.0,0.95043105,-23.0,1.1128472,65.0,1.0547668,27.0,0.93205315,-46.0,0.9982487,-1.0,3
0.87067395,-71.0,0.8590604,-84.0,1.2300557,124.0,0.89612675,-59.0,0.95258623,-22.0,1.1684028,97.0,1.0547668,27.0,0.93205315,-46.0,0.9982487,-1.0,3
0.87067395,-71.0,0.8590604,-84.0,1.2745825,148.0,0.91021127,-51.0,0.99568963,-2.0,1.1979166,114.0,1.0547668,27.0,0.93205315,-46.0,0.9982487,-1.0,3
0.87067395,-71.0,0.8590604,-84.0,1.3636364,196.0,0.91021127,-51.0,1.0258621,12.0,1.2760416,159.0,1.0547668,27.0,0.93205315,-46.0,0.9982487,-1.0,3
0.8051002,-107.0,0.8271812,-103.0,1.3914657,211.0,0.9278169,-41.0,1.0280173,13.0,1.3142362,181.0,1.0567951,28.0,0.9305761,-47.0,0.97022766,-17.0,3
0.8615665,-76.0,0.8322148,-100.0,1.213358,115.0,0.8820422,-67.0,0.85560346,-67.0,1.1510416,87.0,1.0304259,15.0,0.9143279,-58.0,1.033275,19.0,3
0.84517306,-85.0,0.8322148,-100.0,1.213358,115.0,0.87852114,-69.0,0.85560346,-67.0,1.1510416,87.0,1.0304259,15.0,0.9143279,-58.0,1.0297723,17.0,3
0.84517306,-85.0,0.8322148,-100.0,1.213358,115.0,0.87852114,-69.0,0.85560346,-67.0,1.1510416,87.0,1.0304259,15.0,0.91137373,-60.0,1.0297723,17.0,3
0.856102,-79.0,0.83557045,-98.0,1.2170687,117.0,0.87852114,-69.0,0.85991377,-65.0,1.1614584,93.0,1.0304259,15.0,0.91137373,-60.0,1.0297723,17.0,3
0.856102,-79.0,0.8372483,-97.0,1.2263451,122.0,0.87852114,-69.0,0.87068963,-60.0,1.1631944,94.0,1.0304259,15.0,0.9143279,-58.0,1.0297723,17.0,3
0.856102,-79.0,0.8372483,-97.0,1.2430427,131.0,0.87852114,-69.0,0.87068963,-60.0,1.1631944,94.0,1.0304259,15.0,0.9143279,-58.0,1.0297723,17.0,3
0.856102,-79.0,0.8372483,-97.0,1.2430427,131.0,0.87852114,-69.0,0.87068963,-60.0,1.1631944,94.0,1.0304259,15.0,0.9143279,-58.0,1.0297723,17.0,3
0.84153,-87.0,0.83557045,-98.0,1.2411873,130.0,0.875,-71.0,0.8491379,-70.0,1.1614584,93.0,1.0304259,15.0,0.9084195,-62.0,1.028021,16.0,3
0.83970857,-88.0,0.82885903,-102.0,1.2374768,128.0,0.875,-71.0,0.8491379,-70.0,1.1614584,93.0,1.0283976,14.0,0.90694237,-63.0,1.0245184,14.0,3
0.8360656,-90.0,0.82885903,-102.0,1.2374768,128.0,0.875,-71.0,0.8491379,-70.0,1.1614584,93.0,1.0283976,14.0,0.9054653,-64.0,1.0245184,14.0,3
0.8360656,-90.0,0.82885903,-102.0,1.2300557,124.0,0.87147886,-73.0,0.8491379,-70.0,1.15625,90.0,1.0243407,12.0,0.90251106,-66.0,1.0227671,13.0,3
0.8360656,-90.0,0.82885903,-102.0,1.2282003,123.0,0.87147886,-73.0,0.8469828,-71.0,1.15625,90.0,1.0243407,12.0,0.90251106,-66.0,1.0227671,13.0,3
0.8360656,-90.0,0.82885903,-102.0,1.2300557,124.0,0.87147886,-73.0,0.8469828,-71.0,1.1614584,93.0,1.0243407,12.0,0.9054653,-64.0,1.0227671,13.0,3
0.8360656,-90.0,0.82885903,-102.0,1.2300557,124.0,0.87147886,-73.0,0.8469828,-71.0,1.1631944,94.0,1.0243407,12.0,0.9054653,-64.0,1.0227671,13.0,3
1.4585062,221.0,1.7384306,367.0,0.9562399,-27.0,0.3771791,-393.0,0.4642202,-292.0,1.1566265,91.0,0.8551859,-74.0,1.8218391,429.0,0.4962853,-339.0,4
1.4543568,219.0,1.7364185,366.0,0.9611021,-24.0,0.37083992,-397.0,0.4642202,-292.0,1.1566265,91.0,0.8551859,-74.0,1.8256705,431.0,0.49182764,-342.0,4
1.4543568,219.0,1.7303823,363.0,0.95948136,-25.0,0.3645008,-401.0,0.46238533,-293.0,1.1566265,91.0,0.853229,-75.0,1.8256705,431.0,0.4858841,-346.0,4
1.4543568,219.0,1.7303823,363.0,0.95137763,-30.0,0.362916,-402.0,0.46238533,-293.0,1.1566265,91.0,0.853229,-75.0,1.8256705,431.0,0.4858841,-346.0,4
1.4522822,218.0,1.7303823,363.0,0.95137763,-30.0,0.362916,-402.0,0.46055046,-294.0,1.1566265,91.0,0.853229,-75.0,1.8256705,431.0,0.4858841,-346.0,4
1.4522822,218.0,1.7303823,363.0,0.95137763,-30.0,0.36133122,-403.0,0.46055046,-294.0,1.1566265,91.0,0.853229,-75.0,1.8256705,431.0,0.4858841,-346.0,4
1.4522822,218.0,1.7303823,363.0,0.95137763,-30.0,0.36133122,-403.0,0.46055046,-294.0,1.1566265,91.0,0.8551859,-74.0,1.8333334,435.0,0.49182764,-342.0,4
1.4522822,218.0,1.7303823,363.0,0.95137763,-30.0,0.36133122,-403.0,0.46055046,-294.0,1.1566265,91.0,0.8590998,-72.0,1.8333334,435.0,0.5007429,-336.0,4
1.4522822,218.0,1.7303823,363.0,0.95137763,-30.0,0.36133122,-403.0,0.46055046,-294.0,1.1566265,91.0,0.86105675,-71.0,1.8371648,437.0,0.5007429,-336.0,4
1.4522822,218.0,1.7364185,366.0,0.95137763,-30.0,0.36133122,-403.0,0.46055046,-294.0,1.1566265,91.0,0.8649706,-69.0,1.8371648,437.0,0.5022288,-335.0,4
1.4543568,219.0,1.7364185,366.0,0.9400324,-37.0,0.35816166,-405.0,0.44587156,-302.0,1.1497418,87.0,0.86105675,-71.0,1.8371648,437.0,0.5007429,-336.0,4
1.4522822,218.0,1.7303823,363.0,0.9351702,-40.0,0.35816166,-405.0,0.4440367,-303.0,1.1462995,85.0,0.8551859,-74.0,1.8333334,435.0,0.5007429,-336.0,4
1.4522822,218.0,1.7283702,362.0,0.9335494,-41.0,0.35816166,-405.0,0.4440367,-303.0,1.1359725,79.0,0.8551859,-74.0,1.8333334,435.0,0.5007429,-336.0,4
1.4522822,218.0,1.7283702,362.0,0.9286872,-44.0,0.35657686,-406.0,0.4440367,-303.0,1.1359725,79.0,0.853229,-75.0,1.8295019,433.0,0.5007429,-336.0,4
1.446058,215.0,1.7283702,362.0,0.9254457,-46.0,0.35657686,-406.0,0.4440367,-303.0,1.130809,76.0,0.853229,-75.0,1.8295019,433.0,0.5007429,-336.0,4
1.4481328,216.0,1.7303823,363.0,0.9254457,-46.0,0.35816166,-405.0,0.4440367,-303.0,1.130809,76.0,0.853229,-75.0,1.8333334,435.0,0.5007429,-336.0,4
1.4481328,216.0,1.7303823,363.0,0.9286872,-44.0,0.35974643,-404.0,0.4440367,-303.0,1.1359725,79.0,0.853229,-75.0,1.8333334,435.0,0.5007429,-336.0,4
1.4522822,218.0,1.7303823,363.0,0.9400324,-37.0,0.38034865,-391.0,0.45504588,-297.0,1.1462995,85.0,0.8551859,-74.0,1.8409961,439.0,0.4858841,-346.0,4
1.4522822,218.0,1.7303823,363.0,0.9400324,-37.0,0.36925516,-398.0,0.45504588,-297.0,1.1462995,85.0,0.8551859,-74.0,1.8409961,439.0,0.48142645,-349.0,4
1.4522822,218.0,1.7303823,363.0,0.9400324,-37.0,0.36925516,-398.0,0.45504588,-297.0,1.1462995,85.0,0.8551859,-74.0,1.8409961,439.0,0.4754829,-353.0,4
1.4481328,216.0,1.7303823,363.0,0.9400324,-37.0,0.36925516,-398.0,0.45504588,-297.0,1.1462995,85.0,0.853229,-75.0,1.8409961,439.0,0.47251114,-355.0,4
1.4522822,218.0,1.7323943,364.0,0.97082657,-18.0,0.37876385,-392.0,0.49174312,-277.0,1.1669536,97.0,0.8551859,-74.0,1.8659004,452.0,0.47251114,-355.0,4
1.4522822,218.0,1.7364185,366.0,0.9886548,-7.0,0.37876385,-392.0,0.50642204,-269.0,1.1669536,97.0,0.8551859,-74.0,1.8697318,454.0,0.47399703,-354.0,4
1.4543568,219.0,1.7404426,368.0,0.9967585,-2.0,0.38034865,-391.0,0.50825685,-268.0,1.1841652,107.0,0.8551859,-74.0,1.8773947,458.0,0.47399703,-354.0,4
1.4564315,220.0,1.7404426,368.0,1.0,0.0,0.37876385,-392.0,0.50825685,-268.0,1.1876075,109.0,0.8551859,-74.0,1.8793104,459.0,0.47399703,-354.0,4
1.4481328,216.0,1.7364185,366.0,0.99351704,-4.0,0.37876385,-392.0,0.49908257,-273.0,1.1703959,99.0,0.853229,-75.0,1.8697318,454.0,0.47102526,-356.0,4
1.4481328,216.0,1.7303823,363.0,0.99351704,-4.0,0.37876385,-392.0,0.49908257,-273.0,1.1703959,99.0,0.853229,-75.0,1.8697318,454.0,0.4665676,-359.0,4
1.4481328,216.0,1.7364185,366.0,0.9967585,-2.0,0.37876385,-392.0,0.50642204,-269.0,1.1858864,108.0,0.853229,-75.0,1.8697318,454.0,0.4665676,-359.0,4
1.4502075,217.0,1.7364185,366.0,1.0,0.0,0.38034865,-391.0,0.50825685,-268.0,1.1876075,109.0,0.853229,-75.0,1.8697318,454.0,0.4665676,-359.0,4
1.4522822,218.0,1.7384306,367.0,1.0,0.0,0.38193345,-390.0,0.5100917,-267.0,1.1876075,109.0,0.853229,-75.0,1.8773947,458.0,0.4665676,-359.0,4
1.446058,215.0,1.7323943,364.0,0.9967585,-2.0,0.36925516,-398.0,0.4972477,-274.0,1.1858864,108.0,0.851272,-76.0,1.8735632,456.0,0.45913818,-364.0,4
1.446058,215.0,1.7323943,364.0,1.0,0.0,0.36925516,-398.0,0.4972477,-274.0,1.1876075,109.0,0.851272,-76.0,1.8735632,456.0,0.46062407,-363.0,4
1.446058,215.0,1.7364185,366.0,1.0,0.0,0.37083992,-397.0,0.4972477,-274.0,1.1876075,109.0,0.851272,-76.0,1.8793104,459.0,0.46210995,-362.0,4
1.446058,215.0,1.7364185,366.0,1.0,0.0,0.37083992,-397.0,0.4972477,-274.0,1.1876075,109.0,0.851272,-76.0,1.8793104,459.0,0.4680535,-358.0,4
1.4419087,213.0,1.7344065,365.0,0.9902755,-6.0,0.37876385,-392.0,0.49541286,-275.0,1.1841652,107.0,0.851272,-76.0,1.8773947,458.0,0.46953937,-357.0,4
1.4377593,211.0,1.7303823,363.0,0.9902755,-6.0,0.37400952,-395.0,0.49541286,-275.0,1.1807228,105.0,0.851272,-76.0,1.8735632,456.0,0.46953937,-357.0,4
1.4356847,210.0,1.7283702,362.0,0.987034,-8.0,0.37400952,-395.0,0.49541286,-275.0,1.1790017,104.0,0.8473581,-78.0,1.8735632,456.0,0.46953937,-357.0,4
1.4356847,210.0,1.7263582,361.0,0.987034,-8.0,0.37400952,-395.0,0.493578,-276.0,1.1772805,103.0,0.8473581,-78.0,1.8716475,455.0,0.46953937,-357.0,4
1.4315352,208.0,1.7263582,361.0,0.987034,-8.0,0.37400952,-395.0,0.493578,-276.0,1.1686747,98.0,0.8473581,-78.0,1.8716475,455.0,0.46953937,-357.0,4
1.4356847,210.0,1.7263582,361.0,0.987034,-8.0,0.37400952,-395.0,0.493578,-276.0,1.1686747,98.0,0.8473581,-78.0,1.8735632,456.0,0.47251114,-355.0,4
1.4356847,210.0,1.7283702,362.0,0.987034,-8.0,0.37400952,-395.0,0.493578,-276.0,1.1686747,98.0,0.8473581,-78.0,1.8735632,456.0,0.47399703,-354.0,4
1.4356847,210.0,1.7283702,362.0,0.987034,-8.0,0.37400952,-395.0,0.493578,-276.0,1.1686747,98.0,0.84931505,-77.0,1.875479,457.0,0.4769688,-352.0,4
1.4356847,210.0,1.7303823,363.0,0.987034,-8.0,0.37400952,-395.0,0.493578,-276.0,1.1686747,98.0,0.84931505,-77.0,1.875479,457.0,0.47845468,-351.0,4
1.4377593,211.0,1.7303823,363.0,0.987034,-8.0,0.36767036,-399.0,0.48623854,-280.0,1.1635112,95.0,0.851272,-76.0,1.875479,457.0,0.47845468,-351.0,4
1.4377593,211.0,1.7303823,363.0,0.98379254,-10.0,0.36767036,-399.0,0.4825688,-282.0,1.1635112,95.0,0.851272,-76.0,1.875479,457.0,0.4769688,-352.0,4
1.4377593,211.0,1.7303823,363.0,0.9756888,-15.0,0.3645008,-401.0,0.4825688,-282.0,1.16179,94.0,0.851272,-76.0,1.875479,457.0,0.4769688,-352.0,4
1.4377593,211.0,1.7303823,363.0,0.97406805,-16.0,0.3645008,-401.0,0.46972477,-289.0,1.16179,94.0,0.84931505,-77.0,1.875479,457.0,0.4769688,-352.0,4
1.4377593,211.0,1.7283702,362.0,0.97244734,-17.0,0.362916,-402.0,0.4678899,-290.0,1.1600689,93.0,0.84931505,-77.0,1.875479,457.0,0.4769688,-352.0,4
1.4419087,213.0,1.7303823,363.0,0.97244734,-17.0,0.362916,-402.0,0.4678899,-290.0,1.1600689,93.0,0.851272,-76.0,1.875479,457.0,0.47845468,-351.0,4
1.4419087,213.0,1.7323943,364.0,0.97244734,-17.0,0.362916,-402.0,0.4678899,-290.0,1.1600689,93.0,0.851272,-76.0,1.875479,457.0,0.4858841,-346.0,4
0.9901768,-5.0,1.0911641,65.0,0.97987926,-10.0,0.77938807,-137.0,0.7361377,-138.0,0.9979466,-1.0,0.90135396,-51.0,1.1692308,88.0,0.8030303,-130.0,5
0.9921414,-4.0,1.0911641,65.0,0.98189133,-9.0,0.7826087,-135.0,0.7361377,-138.0,1.0041068,2.0,0.90135396,-51.0,1.1692308,88.0,0.8030303,-130.0,5
0.9921414,-4.0,1.0925666,66.0,0.9859155,-7.0,0.7826087,-135.0,0.7361377,-138.0,1.0082135,4.0,0.90135396,-51.0,1.1711539,89.0,0.8030303,-130.0,5
0.9921414,-4.0,1.0925666,66.0,0.9919517,-4.0,0.7826087,-135.0,0.7361377,-138.0,1.0082135,4.0,0.9032882,-50.0,1.1711539,89.0,0.80454546,-129.0,5
0.9921414,-4.0,1.0925666,66.0,0.9979879,-1.0,0.7826087,-135.0,0.7361377,-138.0,1.0123203,6.0,0.9032882,-50.0,1.1711539,89.0,0.80454546,-129.0,5
0.9901768,-5.0,1.0911641,65.0,0.9919517,-4.0,0.7826087,-135.0,0.7361377,-138.0,1.0082135,4.0,0.9032882,-50.0,1.1692308,88.0,0.8,-132.0,5
0.9901768,-5.0,1.0897616,64.0,0.9919517,-4.0,0.7826087,-135.0,0.7361377,-138.0,1.0082135,4.0,0.90135396,-51.0,1.1673077,87.0,0.8,-132.0,5
0.98624754,-7.0,1.088359,63.0,0.9919517,-4.0,0.77938807,-137.0,0.7361377,-138.0,1.0082135,4.0,0.90135396,-51.0,1.1634616,85.0,0.8,-132.0,5
0.9842829,-8.0,1.088359,63.0,0.98792756,-6.0,0.77938807,-137.0,0.7361377,-138.0,1.0061601,3.0,0.90135396,-51.0,1.1596154,83.0,0.79848486,-133.0,5
0.9842829,-8.0,1.0869565,62.0,0.98792756,-6.0,0.77938807,-137.0,0.7361377,-138.0,1.0061601,3.0,0.8994197,-52.0,1.1576923,82.0,0.79848486,-133.0,5
0.9842829,-8.0,1.0869565,62.0,0.98993963,-5.0,0.7826087,-135.0,0.7361377,-138.0,1.0082135,4.0,0.8994197,-52.0,1.1576923,82.0,0.79848486,-133.0,5
0.98624754,-7.0,1.0869565,62.0,0.98993963,-5.0,0.7826087,-135.0,0.7361377,-138.0,1.0082135,4.0,0.90135396,-51.0,1.1576923,82.0,0.79848486,-133.0,5
0.98624754,-7.0,1.0869565,62.0,0.9919517,-4.0,0.784219,-134.0,0.7361377,-138.0,1.0123203,6.0,0.90135396,-51.0,1.1576923,82.0,0.79848486,-133.0,5
0.98624754,-7.0,1.0869565,62.0,0.9919517,-4.0,0.784219,-134.0,0.7361377,-138.0,1.0123203,6.0,0.90135396,-51.0,1.1576923,82.0,0.79848486,-133.0,5
0.9842829,-8.0,1.0841515,60.0,0.9939638,-3.0,0.7874396,-132.0,0.74378586,-134.0,1.0164272,8.0,0.8974855,-53.0,1.1576923,82.0,0.79545456,-135.0,5
0.97642434,-12.0,1.0813464,58.0,0.9939638,-3.0,0.7874396,-132.0,0.74378586,-134.0,1.0164272,8.0,0.8974855,-53.0,1.1480769,77.0,0.7939394,-136.0,5
0.96070725,-20.0,1.0799439,57.0,0.9939638,-3.0,0.784219,-134.0,0.74378586,-134.0,1.0164272,8.0,0.8974855,-53.0,1.1480769,77.0,0.7939394,-136.0,5
0.95481336,-23.0,1.0799439,57.0,0.9939638,-3.0,0.784219,-134.0,0.7361377,-138.0,1.0164272,8.0,0.8974855,-53.0,1.1461538,76.0,0.7939394,-136.0,5
0.96463656,-18.0,1.0799439,57.0,1.002012,1.0,0.784219,-134.0,0.74378586,-134.0,1.026694,13.0,0.8974855,-53.0,1.1576923,82.0,0.7969697,-134.0,5
0.97053045,-15.0,1.0785414,56.0,1.002012,1.0,0.784219,-134.0,0.7361377,-138.0,1.0205339,10.0,0.8974855,-53.0,1.1557692,81.0,0.7969697,-134.0,5
0.97053045,-15.0,1.0785414,56.0,1.002012,1.0,0.784219,-134.0,0.7323136,-140.0,1.0205339,10.0,0.89555126,-54.0,1.1557692,81.0,0.79545456,-135.0,5
0.97053045,-15.0,1.0743338,53.0,1.002012,1.0,0.7777778,-138.0,0.7323136,-140.0,1.0061601,3.0,0.89361703,-55.0,1.1557692,81.0,0.79545456,-135.0,5
0.9685658,-16.0,1.0729313,52.0,0.99597585,-2.0,0.7777778,-138.0,0.7151052,-149.0,0.99589324,-2.0,0.87814313,-63.0,1.1461538,76.0,0.80151516,-131.0,5
0.9685658,-16.0,1.0729313,52.0,0.99597585,-2.0,0.7777778,-138.0,0.7151052,-149.0,0.99589324,-2.0,0.87814313,-63.0,1.1461538,76.0,0.80151516,-131.0,5
0.9626719,-19.0,1.0687237,49.0,0.9919517,-4.0,0.7777778,-138.0,0.7208413,-146.0,1.0,0.0,0.87814313,-63.0,1.1403847,73.0,0.79545456,-135.0,5
0.956778,-22.0,1.0673212,48.0,0.9919517,-4.0,0.77616745,-139.0,0.7151052,-149.0,1.0,0.0,0.87814313,-63.0,1.1365385,71.0,0.79545456,-135.0,5
0.95284873,-24.0,1.0659187,47.0,0.98993963,-5.0,0.77616745,-139.0,0.7151052,-149.0,0.99589324,-2.0,0.87814313,-63.0,1.1365385,71.0,0.7939394,-136.0,5
0.956778,-22.0,1.0673212,48.0,0.98993963,-5.0,0.77616745,-139.0,0.71701723,-148.0,0.99589324,-2.0,0.87814313,-63.0,1.1365385,71.0,0.79545456,-135.0,5
0.956778,-22.0,1.0673212,48.0,0.9919517,-4.0,0.7777778,-138.0,0.71701723,-148.0,0.99589324,-2.0,0.88007736,-62.0,1.1365385,71.0,0.79545456,-135.0,5
0.956778,-22.0,1.0673212,48.0,0.9919517,-4.0,0.77938807,-137.0,0.7208413,-146.0,0.99589324,-2.0,0.88007736,-62.0,1.1365385,71.0,0.80151516,-131.0,5
0.96070725,-20.0,1.0673212,48.0,0.9919517,-4.0,0.77938807,-137.0,0.7208413,-146.0,0.99589324,-2.0,0.88007736,-62.0,1.1365385,71.0,0.80151516,-131.0,5
0.9626719,-19.0,1.0687237,49.0,0.9919517,-4.0,0.7809984,-136.0,0.7208413,-146.0,1.0,0.0,0.87814313,-63.0,1.1346154,70.0,0.80151516,-131.0,5
0.9626719,-19.0,1.0659187,47.0,0.9919517,-4.0,0.77938807,-137.0,0.71701723,-148.0,0.9917864,-4.0,0.87814313,-63.0,1.1326923,69.0,0.79545456,-135.0,5
0.9626719,-19.0,1.0659187,47.0,0.98993963,-5.0,0.77938807,-137.0,0.7151052,-149.0,0.9917864,-4.0,0.8762089,-64.0,1.1326923,69.0,0.79545456,-135.0,5
0.956778,-22.0,1.0659187,47.0,0.98993963,-5.0,0.7777778,-138.0,0.7151052,-149.0,0.9917864,-4.0,0.8762089,-64.0,1.1326923,69.0,0.79545456,-135.0,5
0.95481336,-23.0,1.0659187,47.0,0.98993963,-5.0,0.77616745,-139.0,0.7151052,-149.0,0.9917864,-4.0,0.8762089,-64.0,1.1326923,69.0,0.79242426,-137.0,5
