SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.22164048,-446.0,0.38528138,-426.0,0.64878047,-216.0,0.24057451,-423.0,0.74857956,-177.0,0.8065967,-129.0,0.94755876,-29.0,0.18434782,-469.0,1.5155926,248.0,p15_r-15
0.22164048,-446.0,0.38528138,-426.0,0.64878047,-216.0,0.24057451,-423.0,0.74857956,-177.0,0.80809593,-128.0,0.94755876,-29.0,0.18434782,-469.0,1.5197505,250.0,p15_r-15
0.22164048,-446.0,0.38528138,-426.0,0.64878047,-216.0,0.24057451,-423.0,0.74857956,-177.0,0.80809593,-128.0,0.94755876,-29.0,0.18434782,-469.0,1.5197505,250.0,p15_r-15
0.22164048,-446.0,0.38528138,-426.0,0.64878047,-216.0,0.24057451,-423.0,0.74857956,-177.0,0.80809593,-128.0,0.94755876,-29.0,0.18782608,-467.0,1.5197505,250.0,p15_r-15
0.22164048,-446.0,0.38528138,-426.0,0.64878047,-216.0,0.24057451,-423.0,0.74857956,-177.0,0.80809593,-128.0,0.94755876,-29.0,0.18782608,-467.0,1.5197505,250.0,p15_r-15
0.22338569,-445.0,0.38528138,-426.0,0.64552844,-218.0,0.24057451,-423.0,0.74857956,-177.0,0.8035982,-131.0,0.9439421,-31.0,0.18782608,-467.0,1.5155926,248.0,p15_r-15
0.22338569,-445.0,0.38528138,-426.0,0.64552844,-218.0,0.23877917,-424.0,0.7457386,-179.0,0.8035982,-131.0,0.9439421,-31.0,0.18434782,-469.0,1.5155926,248.0,p15_r-15
0.22338569,-445.0,0.3838384,-427.0,0.64552844,-218.0,0.23698384,-425.0,0.7457386,-179.0,0.8035982,-131.0,0.9439421,-31.0,0.18434782,-469.0,1.5155926,248.0,p15_r-15
0.22338569,-445.0,0.3838384,-427.0,0.64552844,-218.0,0.23698384,-425.0,0.7457386,-179.0,0.8035982,-131.0,0.9439421,-31.0,0.18434782,-469.0,1.5155926,248.0,p15_r-15
0.22338569,-445.0,0.3838384,-427.0,0.64552844,-218.0,0.23698384,-425.0,0.7457386,-179.0,0.8005997,-133.0,0.9439421,-31.0,0.1826087,-470.0,1.5114346,246.0,p15_r-15
0.22338569,-445.0,0.38528138,-426.0,0.64552844,-218.0,0.23877917,-424.0,0.74715906,-178.0,0.8005997,-133.0,0.9439421,-31.0,0.18434782,-469.0,1.5114346,246.0,p15_r-15
0.22338569,-445.0,0.38528138,-426.0,0.64552844,-218.0,0.24057451,-423.0,0.74857956,-177.0,0.8035982,-131.0,0.94755876,-29.0,0.18434782,-469.0,1.5155926,248.0,p15_r-15
0.22513089,-444.0,0.38672438,-425.0,0.64878047,-216.0,0.24416517,-421.0,0.74857956,-177.0,0.8065967,-129.0,0.9511754,-27.0,0.18434782,-469.0,1.5155926,248.0,p15_r-15
0.2268761,-443.0,0.38672438,-425.0,0.6504065,-215.0,0.24416517,-421.0,0.74857956,-177.0,0.80809593,-128.0,0.9511754,-27.0,0.18434782,-469.0,1.5197505,250.0,p15_r-15
0.22338569,-445.0,0.38528138,-426.0,0.6504065,-215.0,0.24236985,-422.0,0.75,-176.0,0.8095952,-127.0,0.9511754,-27.0,0.18434782,-469.0,1.5176715,249.0,p15_r-15
0.8864865,-63.0,0.4647378,-296.0,1.1107266,64.0,0.59714794,-226.0,0.8236131,-124.0,0.84782606,-98.0,0.82764226,-106.0,0.78711987,-119.0,0.0,-538.0,p15_r0
0.8864865,-63.0,0.4647378,-296.0,1.1107266,64.0,0.59714794,-226.0,0.8221906,-125.0,0.84006214,-103.0,0.82764226,-106.0,0.78711987,-119.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.4972875,-278.0,1.1089965,63.0,0.6042781,-222.0,0.81934565,-127.0,0.8291925,-110.0,0.8325203,-103.0,0.7906977,-117.0,0.0,-538.0,p15_r0
0.8954955,-58.0,0.49005425,-282.0,1.1089965,63.0,0.6042781,-222.0,0.81934565,-127.0,0.8291925,-110.0,0.8325203,-103.0,0.7906977,-117.0,0.0,-538.0,p15_r0
0.8954955,-58.0,0.49005425,-282.0,1.1072664,62.0,0.6042781,-222.0,0.81934565,-127.0,0.8291925,-110.0,0.8308943,-104.0,0.78711987,-119.0,0.0,-538.0,p15_r0
0.8954955,-58.0,0.49005425,-282.0,1.1072664,62.0,0.6042781,-222.0,0.81934565,-127.0,0.8291925,-110.0,0.8292683,-105.0,0.78711987,-119.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.49005425,-282.0,1.1072664,62.0,0.6060606,-221.0,0.8221906,-125.0,0.83540374,-106.0,0.8292683,-105.0,0.7889088,-118.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.4972875,-278.0,1.1072664,62.0,0.6060606,-221.0,0.8278805,-121.0,0.8369565,-105.0,0.8308943,-104.0,0.7889088,-118.0,0.0,-538.0,p15_r0
0.9045045,-53.0,0.4972875,-278.0,1.1072664,62.0,0.6060606,-221.0,0.8278805,-121.0,0.8493789,-97.0,0.8325203,-103.0,0.7889088,-118.0,0.0,-538.0,p15_r0
0.9099099,-50.0,0.522604,-264.0,1.100346,58.0,0.6221034,-212.0,0.82645804,-122.0,0.8431677,-101.0,0.8422764,-97.0,0.78354204,-121.0,0.0,-538.0,p15_r0
0.91351354,-48.0,0.5280289,-261.0,1.100346,58.0,0.6238859,-211.0,0.82930297,-120.0,0.8447205,-100.0,0.8422764,-97.0,0.78533095,-120.0,0.0,-538.0,p15_r0
0.9099099,-50.0,0.522604,-264.0,1.100346,58.0,0.6221034,-212.0,0.8335704,-117.0,0.85248446,-95.0,0.8422764,-97.0,0.78533095,-120.0,0.0,-538.0,p15_r0
0.9099099,-50.0,0.522604,-264.0,1.0968858,56.0,0.6221034,-212.0,0.83214796,-118.0,0.85248446,-95.0,0.8422764,-97.0,0.78533095,-120.0,0.0,-538.0,p15_r0
0.9207207,-44.0,0.5316456,-259.0,1.0916955,53.0,0.627451,-209.0,0.83214796,-118.0,0.8493789,-97.0,0.8406504,-98.0,0.7924866,-116.0,0.0,-538.0,p15_r0
0.9207207,-44.0,0.5316456,-259.0,1.0916955,53.0,0.627451,-209.0,0.8335704,-117.0,0.8509317,-96.0,0.8406504,-98.0,0.7924866,-116.0,0.0,-538.0,p15_r0
0.9189189,-45.0,0.522604,-264.0,1.0899653,52.0,0.62923354,-208.0,0.83926034,-113.0,0.85248446,-95.0,0.83739835,-100.0,0.79427546,-115.0,0.0,-538.0,p15_r0
0.9171171,-46.0,0.522604,-264.0,1.0899653,52.0,0.62923354,-208.0,0.83926034,-113.0,0.85248446,-95.0,0.8341463,-102.0,0.79427546,-115.0,0.0,-538.0,p15_r0
0.9063063,-52.0,0.522604,-264.0,1.0882353,51.0,0.62923354,-208.0,0.83926034,-113.0,0.85248446,-95.0,0.8308943,-104.0,0.79427546,-115.0,0.0,-538.0,p15_r0
0.9063063,-52.0,0.5280289,-261.0,1.067474,39.0,0.6452763,-199.0,0.8335704,-117.0,0.8416149,-102.0,0.83739835,-100.0,0.7781753,-124.0,0.0,-538.0,p15_r0
0.9063063,-52.0,0.5280289,-261.0,1.067474,39.0,0.6452763,-199.0,0.83926034,-113.0,0.86180127,-89.0,0.8422764,-97.0,0.7781753,-124.0,0.0,-538.0,p15_r0
0.9063063,-52.0,0.5280289,-261.0,1.067474,39.0,0.6452763,-199.0,0.83926034,-113.0,0.86180127,-89.0,0.8422764,-97.0,0.7781753,-124.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.5262206,-262.0,1.0553633,32.0,0.63814616,-203.0,0.83926034,-113.0,0.86180127,-89.0,0.8422764,-97.0,0.7728086,-127.0,0.0,-538.0,p15_r0
0.8990991,-56.0,0.52079564,-265.0,1.050173,29.0,0.6363636,-204.0,0.83926034,-113.0,0.86180127,-89.0,0.83739835,-100.0,0.7710197,-128.0,0.0,-538.0,p15_r0
0.88828826,-62.0,0.52079564,-265.0,1.050173,29.0,0.6363636,-204.0,0.83214796,-118.0,0.85248446,-95.0,0.83739835,-100.0,0.7710197,-128.0,0.0,-538.0,p15_r0
0.88828826,-62.0,0.52079564,-265.0,1.050173,29.0,0.6363636,-204.0,0.83214796,-118.0,0.85248446,-95.0,0.83739835,-100.0,0.76744187,-130.0,0.0,-538.0,p15_r0
0.88828826,-62.0,0.52079564,-265.0,1.0432526,25.0,0.62923354,-208.0,0.83214796,-118.0,0.85248446,-95.0,0.83577234,-101.0,0.76744187,-130.0,0.0,-538.0,p15_r0
0.8990991,-56.0,0.52079564,-265.0,1.0432526,25.0,0.62923354,-208.0,0.83214796,-118.0,0.86180127,-89.0,0.83739835,-100.0,0.76744187,-130.0,0.0,-538.0,p15_r0
0.9009009,-55.0,0.52079564,-265.0,1.0432526,25.0,0.62923354,-208.0,0.83214796,-118.0,0.86180127,-89.0,0.8406504,-98.0,0.7710197,-128.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.5244123,-263.0,1.0432526,25.0,0.62923354,-208.0,0.83214796,-118.0,0.86180127,-89.0,0.8406504,-98.0,0.7710197,-128.0,0.0,-538.0,p15_r0
0.9063063,-52.0,0.5262206,-262.0,1.050173,29.0,0.62923354,-208.0,0.83214796,-118.0,0.86180127,-89.0,0.8406504,-98.0,0.7710197,-128.0,0.0,-538.0,p15_r0
0.9081081,-51.0,0.52983725,-260.0,1.0432526,25.0,0.6345811,-205.0,0.8335704,-117.0,0.86490685,-87.0,0.83739835,-100.0,0.7692308,-129.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.52983725,-260.0,1.0397924,23.0,0.62923354,-208.0,0.8335704,-117.0,0.86490685,-87.0,0.8325203,-103.0,0.7692308,-129.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.5262206,-262.0,1.0397924,23.0,0.62923354,-208.0,0.8307255,-119.0,0.86490685,-87.0,0.8325203,-103.0,0.76744187,-130.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.5244123,-263.0,1.0397924,23.0,0.627451,-209.0,0.8278805,-121.0,0.8540373,-94.0,0.8308943,-104.0,0.76744187,-130.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.5244123,-263.0,1.0363321,21.0,0.62032086,-213.0,0.8278805,-121.0,0.8540373,-94.0,0.8292683,-105.0,0.76744187,-130.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.5244123,-263.0,1.0363321,21.0,0.62032086,-213.0,0.82930297,-120.0,0.8586956,-91.0,0.8292683,-105.0,0.76744187,-130.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.5244123,-263.0,1.0363321,21.0,0.6221034,-212.0,0.82930297,-120.0,0.8586956,-91.0,0.8308943,-104.0,0.76744187,-130.0,0.0,-538.0,p15_r0
0.9027027,-54.0,0.5244123,-263.0,1.0397924,23.0,0.6238859,-211.0,0.82930297,-120.0,0.8586956,-91.0,0.8325203,-103.0,0.7692308,-129.0,0.0,-538.0,p15_r0
0.9063063,-52.0,0.5262206,-262.0,1.0397924,23.0,0.6238859,-211.0,0.8307255,-119.0,0.863354,-88.0,0.8325203,-103.0,0.7692308,-129.0,0.0,-538.0,p15_r0
0.8810811,-66.0,0.517179,-267.0,1.0224913,13.0,0.6114082,-218.0,0.8165007,-129.0,0.8291925,-110.0,0.8178862,-112.0,0.7531306,-138.0,0.0,-538.0,p15_r0
0.8810811,-66.0,0.517179,-267.0,1.0259515,15.0,0.6114082,-218.0,0.8165007,-129.0,0.8291925,-110.0,0.8178862,-112.0,0.7531306,-138.0,0.0,-538.0,p15_r0
0.8810811,-66.0,0.52079564,-265.0,1.0224913,13.0,0.600713,-224.0,0.8165007,-129.0,0.8291925,-110.0,0.81626016,-113.0,0.7531306,-138.0,0.0,-538.0,p15_r0
0.8828829,-65.0,0.522604,-264.0,1.0276817,16.0,0.600713,-224.0,0.81223327,-132.0,0.82608694,-112.0,0.8178862,-112.0,0.7513417,-139.0,0.0,-538.0,p15_r0
0.8828829,-65.0,0.522604,-264.0,1.0224913,13.0,0.5989305,-225.0,0.8051209,-137.0,0.82298136,-114.0,0.8178862,-112.0,0.7513417,-139.0,0.0,-538.0,p15_r0
0.8828829,-65.0,0.522604,-264.0,1.0224913,13.0,0.5989305,-225.0,0.8051209,-137.0,0.8198758,-116.0,0.8178862,-112.0,0.7513417,-139.0,0.0,-538.0,p15_r0
0.8828829,-65.0,0.522604,-264.0,1.0224913,13.0,0.5989305,-225.0,0.8008535,-140.0,0.81055903,-122.0,0.8178862,-112.0,0.7513417,-139.0,0.0,-538.0,p15_r0
0.8828829,-65.0,0.522604,-264.0,1.0224913,13.0,0.5989305,-225.0,0.799431,-141.0,0.80590063,-125.0,0.8178862,-112.0,0.7495528,-140.0,0.0,-538.0,p15_r0
0.9081081,-51.0,0.54068714,-254.0,1.0138408,8.0,0.59358287,-228.0,0.8036984,-138.0,0.7950311,-132.0,0.8227642,-109.0,0.74597496,-142.0,0.0,-538.0,p15_r0
0.9081081,-51.0,0.54068714,-254.0,1.0138408,8.0,0.59358287,-228.0,0.80938834,-134.0,0.8043478,-126.0,0.8227642,-109.0,0.7477639,-141.0,0.0,-538.0,p15_r0
0.9081081,-51.0,0.54068714,-254.0,1.0138408,8.0,0.59358287,-228.0,0.80938834,-134.0,0.8043478,-126.0,0.8227642,-109.0,0.7495528,-140.0,0.0,-538.0,p15_r0
0.07649254,-495.0,0.14242879,-572.0,0.8369565,-90.0,0.6181818,-231.0,0.5560821,-281.0,0.7495256,-132.0,0.918958,-56.0,0.6026936,-236.0,0.0,-639.0,p15_r0
0.07649254,-495.0,0.14242879,-572.0,0.8423913,-87.0,0.6198347,-230.0,0.5560821,-281.0,0.7647059,-124.0,0.9204052,-55.0,0.6026936,-236.0,0.0,-639.0,p15_r0
0.07649254,-495.0,0.14242879,-572.0,0.84782606,-84.0,0.6198347,-230.0,0.5560821,-281.0,0.7685009,-122.0,0.92329955,-53.0,0.6026936,-236.0,0.0,-639.0,p15_r0
0.07649254,-495.0,0.15592204,-563.0,0.8405797,-88.0,0.63140494,-223.0,0.5560821,-281.0,0.7571157,-128.0,0.92329955,-53.0,0.6077441,-233.0,0.0,-639.0,p15_r0
0.07649254,-495.0,0.15592204,-563.0,0.8369565,-90.0,0.6247934,-227.0,0.5560821,-281.0,0.7571157,-128.0,0.9218524,-54.0,0.6077441,-233.0,0.0,-639.0,p15_r0
0.08208955,-492.0,0.14842579,-568.0,0.8387681,-89.0,0.63305783,-222.0,0.5434439,-289.0,0.7760911,-118.0,0.934877,-45.0,0.57912457,-250.0,0.0,-639.0,p15_r0
0.07649254,-495.0,0.14842579,-568.0,0.8387681,-89.0,0.63305783,-222.0,0.5434439,-289.0,0.7760911,-118.0,0.934877,-45.0,0.5774411,-251.0,0.0,-639.0,p15_r0
0.07649254,-495.0,0.14842579,-568.0,0.8387681,-89.0,0.6347107,-221.0,0.5434439,-289.0,0.7817837,-115.0,0.934877,-45.0,0.57912457,-250.0,0.0,-639.0,p15_r0
0.08208955,-492.0,0.15442279,-564.0,0.8387681,-89.0,0.6429752,-216.0,0.5434439,-289.0,0.7817837,-115.0,0.934877,-45.0,0.5808081,-249.0,0.0,-639.0,p15_r0
0.0858209,-490.0,0.15592204,-563.0,0.8333333,-92.0,0.6512397,-211.0,0.54186416,-290.0,0.7836812,-114.0,0.934877,-45.0,0.5841751,-247.0,0.0,-639.0,p15_r0
0.0858209,-490.0,0.15292354,-565.0,0.8333333,-92.0,0.6429752,-216.0,0.5371248,-293.0,0.7817837,-115.0,0.934877,-45.0,0.5841751,-247.0,0.0,-639.0,p15_r0
0.0858209,-490.0,0.15292354,-565.0,0.8333333,-92.0,0.6429752,-216.0,0.53554505,-294.0,0.7779886,-117.0,0.93342984,-46.0,0.5841751,-247.0,0.0,-639.0,p15_r0
0.0858209,-490.0,0.15292354,-565.0,0.83152175,-93.0,0.6429752,-216.0,0.53554505,-294.0,0.7779886,-117.0,0.93198264,-47.0,0.5841751,-247.0,0.0,-639.0,p15_r0
0.0858209,-490.0,0.15292354,-565.0,0.83152175,-93.0,0.6396694,-218.0,0.53554505,-294.0,0.7779886,-117.0,0.93198264,-47.0,0.5841751,-247.0,0.0,-639.0,p15_r0
0.14738806,-457.0,0.1964018,-536.0,0.76992756,-127.0,0.6396694,-218.0,0.507109,-312.0,0.7381404,-138.0,0.9015919,-68.0,0.6329966,-218.0,0.034428794,-617.0,p15_r0
0.14738806,-457.0,0.1964018,-536.0,0.76992756,-127.0,0.6396694,-218.0,0.5086888,-311.0,0.7419355,-136.0,0.9015919,-68.0,0.6329966,-218.0,0.034428794,-617.0,p15_r0
0.14738806,-457.0,0.1964018,-536.0,0.77717394,-123.0,0.6396694,-218.0,0.51026857,-310.0,0.743833,-135.0,0.9015919,-68.0,0.6329966,-218.0,0.03599374,-616.0,p15_r0
0.14738806,-457.0,0.1964018,-536.0,0.77717394,-123.0,0.6396694,-218.0,0.51026857,-310.0,0.743833,-135.0,0.9030391,-67.0,0.6329966,-218.0,0.03599374,-616.0,p15_r0
0.14738806,-457.0,0.1964018,-536.0,0.77717394,-123.0,0.6446281,-215.0,0.51026857,-310.0,0.743833,-135.0,0.90448624,-66.0,0.6329966,-218.0,0.03599374,-616.0,p15_r0
0.14738806,-457.0,0.19190405,-539.0,0.77355075,-125.0,0.6446281,-215.0,0.5055292,-313.0,0.7419355,-136.0,0.9030391,-67.0,0.6329966,-218.0,0.03599374,-616.0,p15_r0
0.14179105,-460.0,0.1844078,-544.0,0.76992756,-127.0,0.6446281,-215.0,0.5055292,-313.0,0.7419355,-136.0,0.9030391,-67.0,0.6329966,-218.0,0.03599374,-616.0,p15_r0
0.14179105,-460.0,0.1844078,-544.0,0.76449275,-130.0,0.6446281,-215.0,0.49921012,-317.0,0.740038,-137.0,0.9030391,-67.0,0.6329966,-218.0,0.03599374,-616.0,p15_r0
0.14179105,-460.0,0.1844078,-544.0,0.76449275,-130.0,0.6446281,-215.0,0.49921012,-317.0,0.740038,-137.0,0.9030391,-67.0,0.63131315,-219.0,0.03599374,-616.0,p15_r0
0.14179105,-460.0,0.1844078,-544.0,0.76449275,-130.0,0.6446281,-215.0,0.49605057,-319.0,0.740038,-137.0,0.9030391,-67.0,0.63131315,-219.0,0.03599374,-616.0,p15_r0
0.13992538,-461.0,0.18290855,-545.0,0.7536232,-136.0,0.646281,-214.0,0.48183253,-328.0,0.7324478,-141.0,0.90593344,-65.0,0.6296296,-220.0,0.045383412,-610.0,p15_r0
0.13992538,-461.0,0.18290855,-545.0,0.7518116,-137.0,0.646281,-214.0,0.48183253,-328.0,0.7324478,-141.0,0.90593344,-65.0,0.6296296,-220.0,0.045383412,-610.0,p15_r0
0.14179105,-460.0,0.1874063,-542.0,0.7536232,-136.0,0.646281,-214.0,0.48973143,-323.0,0.7362429,-139.0,0.90593344,-65.0,0.6296296,-220.0,0.050078247,-607.0,p15_r0
0.14365672,-459.0,0.1874063,-542.0,0.7572464,-134.0,0.646281,-214.0,0.49131122,-322.0,0.7362429,-139.0,0.90593344,-65.0,0.6296296,-220.0,0.051643193,-606.0,p15_r0
0.14552239,-458.0,0.18890555,-541.0,0.759058,-133.0,0.646281,-214.0,0.49131122,-322.0,0.7362429,-139.0,0.90593344,-65.0,0.6296296,-220.0,0.051643193,-606.0,p15_r0
0.14552239,-458.0,0.18890555,-541.0,0.759058,-133.0,0.646281,-214.0,0.49131122,-322.0,0.7381404,-138.0,0.90593344,-65.0,0.6296296,-220.0,0.051643193,-606.0,p15_r0
0.14365672,-459.0,0.18890555,-541.0,0.759058,-133.0,0.6413223,-217.0,0.49131122,-322.0,0.7362429,-139.0,0.90593344,-65.0,0.6296296,-220.0,0.05320814,-605.0,p15_r0
0.14365672,-459.0,0.18890555,-541.0,0.7536232,-136.0,0.6413223,-217.0,0.48973143,-323.0,0.7362429,-139.0,0.9030391,-67.0,0.6296296,-220.0,0.05320814,-605.0,p15_r0
0.14365672,-459.0,0.18890555,-541.0,0.7536232,-136.0,0.6413223,-217.0,0.48657188,-325.0,0.7362429,-139.0,0.9030391,-67.0,0.6296296,-220.0,0.05320814,-605.0,p15_r0
0.14365672,-459.0,0.18890555,-541.0,0.7518116,-137.0,0.6413223,-217.0,0.48341233,-327.0,0.7362429,-139.0,0.9030391,-67.0,0.62457913,-223.0,0.05320814,-605.0,p15_r0
0.14179105,-460.0,0.1874063,-542.0,0.7518116,-137.0,0.6413223,-217.0,0.48183253,-328.0,0.7362429,-139.0,0.9030391,-67.0,0.62457913,-223.0,0.05320814,-605.0,p15_r0
0.14179105,-460.0,0.18890555,-541.0,0.7518116,-137.0,0.646281,-214.0,0.48183253,-328.0,0.7362429,-139.0,0.90593344,-65.0,0.6296296,-220.0,0.05477308,-604.0,p15_r0
0.14365672,-459.0,0.18890555,-541.0,0.7518116,-137.0,0.6528926,-210.0,0.48183253,-328.0,0.7362429,-139.0,0.9073806,-64.0,0.63131315,-219.0,0.05946792,-601.0,p15_r0
0.14738806,-457.0,0.18890555,-541.0,0.7536232,-136.0,0.6528926,-210.0,0.48183253,-328.0,0.7362429,-139.0,0.9073806,-64.0,0.63131315,-219.0,0.06416275,-598.0,p15_r0
0.14738806,-457.0,0.18890555,-541.0,0.7536232,-136.0,0.6578512,-207.0,0.48183253,-328.0,0.7362429,-139.0,0.9088278,-63.0,0.6329966,-218.0,0.06416275,-598.0,p15_r0
0.14925373,-456.0,0.18890555,-541.0,0.75,-138.0,0.6595041,-206.0,0.48183253,-328.0,0.7381404,-138.0,0.910275,-62.0,0.63131315,-219.0,0.065727696,-597.0,p15_r0
0.14738806,-457.0,0.18290855,-545.0,0.7463768,-140.0,0.6595041,-206.0,0.47709322,-331.0,0.7381404,-138.0,0.910275,-62.0,0.6296296,-220.0,0.065727696,-597.0,p15_r0
0.14179105,-460.0,0.1814093,-546.0,0.7373188,-145.0,0.6595041,-206.0,0.47551343,-332.0,0.7362429,-139.0,0.9073806,-64.0,0.6296296,-220.0,0.065727696,-597.0,p15_r0
0.14179105,-460.0,0.17991005,-547.0,0.73550725,-146.0,0.6595041,-206.0,0.47077408,-335.0,0.7286528,-143.0,0.90593344,-65.0,0.6296296,-220.0,0.065727696,-597.0,p15_r0
0.14179105,-460.0,0.17991005,-547.0,0.73550725,-146.0,0.6595041,-206.0,0.46919432,-336.0,0.7286528,-143.0,0.90593344,-65.0,0.6296296,-220.0,0.065727696,-597.0,p15_r0
0.14179105,-460.0,0.1814093,-546.0,0.73550725,-146.0,0.6644628,-203.0,0.46919432,-336.0,0.7286528,-143.0,0.90593344,-65.0,0.63131315,-219.0,0.065727696,-597.0,p15_r0
0.14738806,-457.0,0.18290855,-545.0,0.73550725,-146.0,0.6661157,-202.0,0.46919432,-336.0,0.7286528,-143.0,0.90593344,-65.0,0.63131315,-219.0,0.065727696,-597.0,p15_r0
0.14925373,-456.0,0.18290855,-545.0,0.73550725,-146.0,0.6694215,-200.0,0.46919432,-336.0,0.7286528,-143.0,0.9073806,-64.0,0.63131315,-219.0,0.06885759,-595.0,p15_r0
0.14925373,-456.0,0.18590705,-543.0,0.7373188,-145.0,0.6694215,-200.0,0.47077408,-335.0,0.7286528,-143.0,0.9073806,-64.0,0.6329966,-218.0,0.07042254,-594.0,p15_r0
0.1511194,-455.0,0.1874063,-542.0,0.73550725,-146.0,0.6743802,-197.0,0.46919432,-336.0,0.7267552,-144.0,0.9088278,-63.0,0.6329966,-218.0,0.07198748,-593.0,p15_r0
0.1511194,-455.0,0.1874063,-542.0,0.7282609,-150.0,0.6743802,-197.0,0.46761453,-337.0,0.7229602,-146.0,0.9088278,-63.0,0.6329966,-218.0,0.07198748,-593.0,p15_r0
1.2176871,128.0,1.1388367,74.0,0.5099668,-295.0,1.0281924,17.0,0.93925923,-41.0,0.36795253,-426.0,1.0679117,40.0,0.6863034,-213.0,0.37634408,-406.0,p15_r0
1.2176871,128.0,1.1388367,74.0,0.5099668,-295.0,1.0281924,17.0,0.93925923,-41.0,0.36795253,-426.0,1.0679117,40.0,0.69072163,-210.0,0.37634408,-406.0,p15_r0
1.2040817,120.0,1.0881801,47.0,0.5116279,-294.0,1.0364842,22.0,0.92444444,-51.0,0.34421366,-442.0,1.0730051,43.0,0.6892489,-211.0,0.37634408,-406.0,p15_r0
1.2040817,120.0,1.0881801,47.0,0.5116279,-294.0,1.0381426,23.0,0.92444444,-51.0,0.34421366,-442.0,1.0747029,44.0,0.6892489,-211.0,0.37634408,-406.0,p15_r0
1.2261904,133.0,1.1069418,57.0,0.49833888,-302.0,1.053068,32.0,0.9274074,-49.0,0.3041543,-469.0,1.0747029,44.0,0.68777615,-212.0,0.33333334,-434.0,p15_r0
1.2278912,134.0,1.108818,58.0,0.49833888,-302.0,1.0580431,35.0,0.9274074,-49.0,0.3041543,-469.0,1.0747029,44.0,0.68777615,-212.0,0.33333334,-434.0,p15_r0
1.1462585,86.0,1.086304,46.0,0.48671097,-309.0,1.0298507,18.0,0.9303704,-47.0,0.27299702,-490.0,1.0730051,43.0,0.69072163,-210.0,0.32872504,-437.0,p15_r0
1.1462585,86.0,1.0938087,50.0,0.5016611,-300.0,1.0298507,18.0,0.93185186,-46.0,0.32195845,-457.0,1.0730051,43.0,0.6980854,-205.0,0.32872504,-437.0,p15_r0
1.1462585,86.0,1.1031895,55.0,0.5016611,-300.0,1.039801,24.0,0.9362963,-43.0,0.32195845,-457.0,1.0730051,43.0,0.70397645,-201.0,0.32872504,-437.0,p15_r0
1.1581633,93.0,1.1069418,57.0,0.5016611,-300.0,1.039801,24.0,0.9362963,-43.0,0.32195845,-457.0,1.0730051,43.0,0.70397645,-201.0,0.32872504,-437.0,p15_r0
1.1581633,93.0,1.1069418,57.0,0.5016611,-300.0,1.039801,24.0,0.93777776,-42.0,0.32195845,-457.0,1.0764006,45.0,0.70397645,-201.0,0.32872504,-437.0,p15_r0
1.1581633,93.0,1.1144465,61.0,0.50332224,-299.0,1.039801,24.0,0.93777776,-42.0,0.31454006,-462.0,1.0730051,43.0,0.70397645,-201.0,0.30875576,-450.0,p15_r0
1.1530613,90.0,1.1144465,61.0,0.5016611,-300.0,1.0364842,22.0,0.93777776,-42.0,0.30860534,-466.0,1.0696095,41.0,0.70397645,-201.0,0.30875576,-450.0,p15_r0
1.1479592,87.0,1.1069418,57.0,0.5016611,-300.0,1.0348259,21.0,0.93777776,-42.0,0.30860534,-466.0,1.0696095,41.0,0.70397645,-201.0,0.30261138,-454.0,p15_r0
1.1462585,86.0,1.1069418,57.0,0.5016611,-300.0,1.0348259,21.0,0.93777776,-42.0,0.29376855,-476.0,1.0696095,41.0,0.70397645,-201.0,0.30107528,-455.0,p15_r0
1.1462585,86.0,1.1069418,57.0,0.5016611,-300.0,1.0315092,19.0,0.93777776,-42.0,0.28783384,-480.0,1.0696095,41.0,0.6995582,-204.0,0.29800308,-457.0,p15_r0
1.1462585,86.0,1.1144465,61.0,0.5016611,-300.0,1.0348259,21.0,0.93777776,-42.0,0.28783384,-480.0,1.0696095,41.0,0.6995582,-204.0,0.29800308,-457.0,p15_r0
1.1462585,86.0,1.1144465,61.0,0.5016611,-300.0,1.0348259,21.0,0.94074076,-40.0,0.29376855,-476.0,1.0713073,42.0,0.70397645,-201.0,0.30107528,-455.0,p15_r0
1.1292517,76.0,1.108818,58.0,0.50332224,-299.0,1.0281924,17.0,0.93777776,-42.0,0.29228488,-477.0,1.0679117,40.0,0.7010309,-203.0,0.29646698,-458.0,p15_r0
1.1292517,76.0,1.1144465,61.0,0.50332224,-299.0,1.0281924,17.0,0.94074076,-40.0,0.30860534,-466.0,1.0679117,40.0,0.7025037,-202.0,0.29646698,-458.0,p15_r0
